tanggal,provinsi,komoditas,harga
2026-01-13,Jawa Barat,Cabai Merah Besar,84042
2026-01-14,Jawa Barat,Cabai Merah Besar,82046
2026-01-15,Jawa Barat,Cabai Merah Besar,83956
2026-01-16,Jawa Barat,Cabai Merah Besar,83659
2026-01-19,Jawa Barat,Cabai Merah Besar,82765
2026-01-21,Jawa Barat,Cabai Merah Besar,77957
2026-01-22,Jawa Barat,Cabai Merah Besar,79145
2026-01-23,Jawa Barat,Cabai Merah Besar,79887
2026-01-26,Jawa Barat,Cabai Merah Besar,80277
2026-01-27,Jawa Barat,Cabai Merah Besar,75363
2026-01-28,Jawa Barat,Cabai Merah Besar,75755
2026-01-29,Jawa Barat,Cabai Merah Besar,74478
2026-01-30,Jawa Barat,Cabai Merah Besar,75192
2026-02-02,Jawa Barat,Cabai Merah Besar,77976
2026-02-03,Jawa Barat,Cabai Merah Besar,76968
2026-02-04,Jawa Barat,Cabai Merah Besar,77200
2026-02-05,Jawa Barat,Cabai Merah Besar,81912
2026-02-06,Jawa Barat,Cabai Merah Besar,82574
2026-02-09,Jawa Barat,Cabai Merah Besar,82520
2026-02-10,Jawa Barat,Cabai Merah Besar,80597
2026-02-11,Jawa Barat,Cabai Merah Besar,82545
2026-02-13,Jawa Barat,Cabai Merah Besar,83335
2026-02-16,Jawa Barat,Cabai Merah Besar,84957
2026-02-17,Jawa Barat,Cabai Merah Besar,83605
2026-02-18,Jawa Barat,Cabai Merah Besar,81730
2026-02-19,Jawa Barat,Cabai Merah Besar,79948
2026-02-20,Jawa Barat,Cabai Merah Besar,75944
2026-02-23,Jawa Barat,Cabai Merah Besar,76990
2026-02-24,Jawa Barat,Cabai Merah Besar,72490
2026-02-25,Jawa Barat,Cabai Merah Besar,72309
2026-02-26,Jawa Barat,Cabai Merah Besar,71995
2026-02-27,Jawa Barat,Cabai Merah Besar,71315
2026-03-02,Jawa Barat,Cabai Merah Besar,72283
2026-03-03,Jawa Barat,Cabai Merah Besar,71137
2026-03-04,Jawa Barat,Cabai Merah Besar,71512
2026-03-05,Jawa Barat,Cabai Merah Besar,74268
2026-03-06,Jawa Barat,Cabai Merah Besar,75542
2026-03-09,Jawa Barat,Cabai Merah Besar,74643
2026-03-10,Jawa Barat,Cabai Merah Besar,74660
2026-03-11,Jawa Barat,Cabai Merah Besar,73958
2026-03-12,Jawa Barat,Cabai Merah Besar,73607
2026-03-13,Jawa Barat,Cabai Merah Besar,74061
2026-03-16,Jawa Barat,Cabai Merah Besar,71136
2026-03-17,Jawa Barat,Cabai Merah Besar,67909
2026-03-18,Jawa Barat,Cabai Merah Besar,66173
2026-03-19,Jawa Barat,Cabai Merah Besar,67166
2026-03-20,Jawa Barat,Cabai Merah Besar,68455
2026-03-23,Jawa Barat,Cabai Merah Besar,70084
2026-03-24,Jawa Barat,Cabai Merah Besar,68364
2026-03-25,Jawa Barat,Cabai Merah Besar,68558
2026-03-26,Jawa Barat,Cabai Merah Besar,67801
2026-03-27,Jawa Barat,Cabai Merah Besar,67558
2026-03-30,Jawa Barat,Cabai Merah Besar,66778
2026-03-31,Jawa Barat,Cabai Merah Besar,67302
2026-04-01,Jawa Barat,Cabai Merah Besar,66006
2026-04-02,Jawa Barat,Cabai Merah Besar,68289
2026-04-03,Jawa Barat,Cabai Merah Besar,70671
2026-04-06,Jawa Barat,Cabai Merah Besar,71664
2026-04-07,Jawa Barat,Cabai Merah Besar,73851
2026-04-08,Jawa Barat,Cabai Merah Besar,70864
2026-04-09,Jawa Barat,Cabai Merah Besar,73455
2026-04-10,Jawa Barat,Cabai Merah Besar,74269
2026-04-13,Jawa Barat,Cabai Merah Besar,72957
2026-04-14,Jawa Barat,Cabai Merah Besar,71470
2026-04-15,Jawa Barat,Cabai Merah Besar,74885
2026-04-16,Jawa Barat,Cabai Merah Besar,76706
2026-04-17,Jawa Barat,Cabai Merah Besar,76373
2026-04-20,Jawa Barat,Cabai Merah Besar,73263
2026-04-22,Jawa Barat,Cabai Merah Besar,73665
2026-04-23,Jawa Barat,Cabai Merah Besar,72888
2026-04-24,Jawa Barat,Cabai Merah Besar,72569
2026-04-27,Jawa Barat,Cabai Merah Besar,71061
2026-04-28,Jawa Barat,Cabai Merah Besar,70659
2026-04-29,Jawa Barat,Cabai Merah Besar,70644
2026-04-30,Jawa Barat,Cabai Merah Besar,70204
2026-05-01,Jawa Barat,Cabai Merah Besar,70858
2026-05-04,Jawa Barat,Cabai Merah Besar,74340
2026-05-05,Jawa Barat,Cabai Merah Besar,71401
2026-05-06,Jawa Barat,Cabai Merah Besar,71729
2026-05-07,Jawa Barat,Cabai Merah Besar,69481
2026-05-08,Jawa Barat,Cabai Merah Besar,66567
2026-05-11,Jawa Barat,Cabai Merah Besar,68427
2026-05-12,Jawa Barat,Cabai Merah Besar,68911
2026-05-13,Jawa Barat,Cabai Merah Besar,65914
2026-05-14,Jawa Barat,Cabai Merah Besar,65539
2026-05-15,Jawa Barat,Cabai Merah Besar,62125
2026-05-18,Jawa Barat,Cabai Merah Besar,60541
2026-05-19,Jawa Barat,Cabai Merah Besar,56804
2026-05-20,Jawa Barat,Cabai Merah Besar,56537
2026-05-21,Jawa Barat,Cabai Merah Besar,57685
2026-05-22,Jawa Barat,Cabai Merah Besar,58669
2026-05-25,Jawa Barat,Cabai Merah Besar,58003
2026-05-26,Jawa Barat,Cabai Merah Besar,59714
2026-05-27,Jawa Barat,Cabai Merah Besar,62177
2026-05-28,Jawa Barat,Cabai Merah Besar,63473
2026-05-29,Jawa Barat,Cabai Merah Besar,62457
2026-06-01,Jawa Barat,Cabai Merah Besar,62221
2026-06-02,Jawa Barat,Cabai Merah Besar,65206
2026-06-03,Jawa Barat,Cabai Merah Besar,64600
2026-06-04,Jawa Barat,Cabai Merah Besar,65707
2026-06-05,Jawa Barat,Cabai Merah Besar,64317
2026-06-08,Jawa Barat,Cabai Merah Besar,66229
2026-06-09,Jawa Barat,Cabai Merah Besar,64625
2026-06-10,Jawa Barat,Cabai Merah Besar,64461
2026-06-11,Jawa Barat,Cabai Merah Besar,65495
2026-06-12,Jawa Barat,Cabai Merah Besar,69118
2026-06-15,Jawa Barat,Cabai Merah Besar,69569
2026-06-17,Jawa Barat,Cabai Merah Besar,68370
2026-06-18,Jawa Barat,Cabai Merah Besar,70302
2026-06-19,Jawa Barat,Cabai Merah Besar,71252
2026-06-22,Jawa Barat,Cabai Merah Besar,72654
2026-06-23,Jawa Barat,Cabai Merah Besar,75947
2026-06-24,Jawa Barat,Cabai Merah Besar,76080
2026-06-25,Jawa Barat,Cabai Merah Besar,76942
2026-06-26,Jawa Barat,Cabai Merah Besar,76166
2026-06-29,Jawa Barat,Cabai Merah Besar,74477
2026-06-30,Jawa Barat,Cabai Merah Besar,73198
2026-07-01,Jawa Barat,Cabai Merah Besar,68294
2026-07-02,Jawa Barat,Cabai Merah Besar,69368
2026-07-03,Jawa Barat,Cabai Merah Besar,70235
2026-07-06,Jawa Barat,Cabai Merah Besar,71293
2026-07-07,Jawa Barat,Cabai Merah Besar,69588
2026-07-08,Jawa Barat,Cabai Merah Besar,68425
2026-07-09,Jawa Barat,Cabai Merah Besar,67222
2026-07-10,Jawa Barat,Cabai Merah Besar,69436
2026-07-13,Jawa Barat,Cabai Merah Besar,69813
2026-07-14,Jawa Barat,Cabai Merah Besar,69913
2026-07-15,Jawa Barat,Cabai Merah Besar,71490
2026-07-16,Jawa Barat,Cabai Merah Besar,70239
2026-07-17,Jawa Barat,Cabai Merah Besar,70983
2026-07-20,Jawa Barat,Cabai Merah Besar,75257
2026-07-21,Jawa Barat,Cabai Merah Besar,78129
2026-07-22,Jawa Barat,Cabai Merah Besar,78921
2026-07-23,Jawa Barat,Cabai Merah Besar,79119
2026-07-24,Jawa Barat,Cabai Merah Besar,80290
2026-07-27,Jawa Barat,Cabai Merah Besar,83734
2026-07-28,Jawa Barat,Cabai Merah Besar,87110
2026-07-29,Jawa Barat,Cabai Merah Besar,91357
2026-07-30,Jawa Barat,Cabai Merah Besar,92003
2026-07-31,Jawa Barat,Cabai Merah Besar,86610
2026-08-03,Jawa Barat,Cabai Merah Besar,91581
2026-08-04,Jawa Barat,Cabai Merah Besar,89545
2026-08-05,Jawa Barat,Cabai Merah Besar,84557
2026-08-06,Jawa Barat,Cabai Merah Besar,86420
2026-08-07,Jawa Barat,Cabai Merah Besar,81394
2026-08-10,Jawa Barat,Cabai Merah Besar,81461
2026-08-11,Jawa Barat,Cabai Merah Besar,76695
2026-08-13,Jawa Barat,Cabai Merah Besar,79697
2026-08-14,Jawa Barat,Cabai Merah Besar,80535
2026-08-17,Jawa Barat,Cabai Merah Besar,80577
2026-08-18,Jawa Barat,Cabai Merah Besar,81690
2026-08-19,Jawa Barat,Cabai Merah Besar,75525
2026-08-20,Jawa Barat,Cabai Merah Besar,74157
2026-08-21,Jawa Barat,Cabai Merah Besar,73114
2026-08-24,Jawa Barat,Cabai Merah Besar,74470
2026-08-25,Jawa Barat,Cabai Merah Besar,72372
2026-08-26,Jawa Barat,Cabai Merah Besar,72790
2026-08-27,Jawa Barat,Cabai Merah Besar,72623
2026-08-28,Jawa Barat,Cabai Merah Besar,71413
2018-01-01,Jawa Barat,Cabai Merah Keriting,44695
2018-01-02,Jawa Barat,Cabai Merah Keriting,44013
2018-01-03,Jawa Barat,Cabai Merah Keriting,43692
2018-01-04,Jawa Barat,Cabai Merah Keriting,43542
2018-01-05,Jawa Barat,Cabai Merah Keriting,44300
2018-01-08,Jawa Barat,Cabai Merah Keriting,44686
2018-01-09,Jawa Barat,Cabai Merah Keriting,44133
2018-01-10,Jawa Barat,Cabai Merah Keriting,42801
2018-01-11,Jawa Barat,Cabai Merah Keriting,43041
2018-01-12,Jawa Barat,Cabai Merah Keriting,42938
2018-01-15,Jawa Barat,Cabai Merah Keriting,43033
2018-01-16,Jawa Barat,Cabai Merah Keriting,43390
2018-01-17,Jawa Barat,Cabai Merah Keriting,43829
2018-01-18,Jawa Barat,Cabai Merah Keriting,43633
2018-01-19,Jawa Barat,Cabai Merah Keriting,43584
2018-01-22,Jawa Barat,Cabai Merah Keriting,43770
2018-01-23,Jawa Barat,Cabai Merah Keriting,43988
2018-01-24,Jawa Barat,Cabai Merah Keriting,44080
2018-01-25,Jawa Barat,Cabai Merah Keriting,44782
2018-01-26,Jawa Barat,Cabai Merah Keriting,44999
2018-01-29,Jawa Barat,Cabai Merah Keriting,45365
2018-01-30,Jawa Barat,Cabai Merah Keriting,45502
2018-01-31,Jawa Barat,Cabai Merah Keriting,45018
2018-02-01,Jawa Barat,Cabai Merah Keriting,44711
2018-02-02,Jawa Barat,Cabai Merah Keriting,44140
2018-02-05,Jawa Barat,Cabai Merah Keriting,44646
2018-02-06,Jawa Barat,Cabai Merah Keriting,43911
2018-02-07,Jawa Barat,Cabai Merah Keriting,43842
2018-02-08,Jawa Barat,Cabai Merah Keriting,43670
2018-02-09,Jawa Barat,Cabai Merah Keriting,42734
2018-02-12,Jawa Barat,Cabai Merah Keriting,42555
2018-02-13,Jawa Barat,Cabai Merah Keriting,42415
2018-02-15,Jawa Barat,Cabai Merah Keriting,42308
2018-02-16,Jawa Barat,Cabai Merah Keriting,42912
2018-02-19,Jawa Barat,Cabai Merah Keriting,42808
2018-02-20,Jawa Barat,Cabai Merah Keriting,43207
2018-02-21,Jawa Barat,Cabai Merah Keriting,43244
2018-02-22,Jawa Barat,Cabai Merah Keriting,42734
2018-02-23,Jawa Barat,Cabai Merah Keriting,43395
2018-02-26,Jawa Barat,Cabai Merah Keriting,43977
2018-02-27,Jawa Barat,Cabai Merah Keriting,43490
2018-02-28,Jawa Barat,Cabai Merah Keriting,43770
2018-03-01,Jawa Barat,Cabai Merah Keriting,43492
2018-03-02,Jawa Barat,Cabai Merah Keriting,42794
2018-03-05,Jawa Barat,Cabai Merah Keriting,42435
2018-03-06,Jawa Barat,Cabai Merah Keriting,43059
2018-03-07,Jawa Barat,Cabai Merah Keriting,43473
2018-03-08,Jawa Barat,Cabai Merah Keriting,43335
2018-03-09,Jawa Barat,Cabai Merah Keriting,43974
2018-03-12,Jawa Barat,Cabai Merah Keriting,44522
2018-03-13,Jawa Barat,Cabai Merah Keriting,44150
2018-03-14,Jawa Barat,Cabai Merah Keriting,44934
2018-03-15,Jawa Barat,Cabai Merah Keriting,44753
2018-03-16,Jawa Barat,Cabai Merah Keriting,44636
2018-03-19,Jawa Barat,Cabai Merah Keriting,43734
2018-03-20,Jawa Barat,Cabai Merah Keriting,43448
2018-03-21,Jawa Barat,Cabai Merah Keriting,43384
2018-03-22,Jawa Barat,Cabai Merah Keriting,43528
2018-03-23,Jawa Barat,Cabai Merah Keriting,43016
2018-03-26,Jawa Barat,Cabai Merah Keriting,42676
2018-03-28,Jawa Barat,Cabai Merah Keriting,43951
2018-03-29,Jawa Barat,Cabai Merah Keriting,44559
2018-03-30,Jawa Barat,Cabai Merah Keriting,44532
2018-04-02,Jawa Barat,Cabai Merah Keriting,44695
2018-04-03,Jawa Barat,Cabai Merah Keriting,44995
2018-04-04,Jawa Barat,Cabai Merah Keriting,45798
2018-04-05,Jawa Barat,Cabai Merah Keriting,45053
2018-04-06,Jawa Barat,Cabai Merah Keriting,43791
2018-04-09,Jawa Barat,Cabai Merah Keriting,43548
2018-04-10,Jawa Barat,Cabai Merah Keriting,43663
2018-04-11,Jawa Barat,Cabai Merah Keriting,43704
2018-04-12,Jawa Barat,Cabai Merah Keriting,43353
2018-04-13,Jawa Barat,Cabai Merah Keriting,43600
2018-04-16,Jawa Barat,Cabai Merah Keriting,43376
2018-04-17,Jawa Barat,Cabai Merah Keriting,43382
2018-04-18,Jawa Barat,Cabai Merah Keriting,43607
2018-04-19,Jawa Barat,Cabai Merah Keriting,43404
2018-04-20,Jawa Barat,Cabai Merah Keriting,43777
2018-04-23,Jawa Barat,Cabai Merah Keriting,44246
2018-04-24,Jawa Barat,Cabai Merah Keriting,43907
2018-04-25,Jawa Barat,Cabai Merah Keriting,43678
2018-04-26,Jawa Barat,Cabai Merah Keriting,43225
2018-04-27,Jawa Barat,Cabai Merah Keriting,43220
2018-04-30,Jawa Barat,Cabai Merah Keriting,43364
2018-05-01,Jawa Barat,Cabai Merah Keriting,44222
2018-05-02,Jawa Barat,Cabai Merah Keriting,44058
2018-05-03,Jawa Barat,Cabai Merah Keriting,44191
2018-05-04,Jawa Barat,Cabai Merah Keriting,43948
2018-05-07,Jawa Barat,Cabai Merah Keriting,43722
2018-05-08,Jawa Barat,Cabai Merah Keriting,43892
2018-05-09,Jawa Barat,Cabai Merah Keriting,43695
2018-05-11,Jawa Barat,Cabai Merah Keriting,43852
2018-05-14,Jawa Barat,Cabai Merah Keriting,43977
2018-05-15,Jawa Barat,Cabai Merah Keriting,42858
2018-05-16,Jawa Barat,Cabai Merah Keriting,42629
2018-05-17,Jawa Barat,Cabai Merah Keriting,43137
2018-05-18,Jawa Barat,Cabai Merah Keriting,42414
2018-05-21,Jawa Barat,Cabai Merah Keriting,41059
2018-05-22,Jawa Barat,Cabai Merah Keriting,41313
2018-05-23,Jawa Barat,Cabai Merah Keriting,41422
2018-05-24,Jawa Barat,Cabai Merah Keriting,40937
2018-05-25,Jawa Barat,Cabai Merah Keriting,40986
2018-05-28,Jawa Barat,Cabai Merah Keriting,40709
2018-05-29,Jawa Barat,Cabai Merah Keriting,40927
2018-05-30,Jawa Barat,Cabai Merah Keriting,39685
2018-05-31,Jawa Barat,Cabai Merah Keriting,39575
2018-06-01,Jawa Barat,Cabai Merah Keriting,39346
2018-06-04,Jawa Barat,Cabai Merah Keriting,39686
2018-06-07,Jawa Barat,Cabai Merah Keriting,39152
2018-06-08,Jawa Barat,Cabai Merah Keriting,39945
2018-06-11,Jawa Barat,Cabai Merah Keriting,39737
2018-06-12,Jawa Barat,Cabai Merah Keriting,39877
2018-06-13,Jawa Barat,Cabai Merah Keriting,39108
2018-06-14,Jawa Barat,Cabai Merah Keriting,39105
2018-06-15,Jawa Barat,Cabai Merah Keriting,39606
2018-06-18,Jawa Barat,Cabai Merah Keriting,40414
2018-06-19,Jawa Barat,Cabai Merah Keriting,40597
2018-06-20,Jawa Barat,Cabai Merah Keriting,39914
2018-06-21,Jawa Barat,Cabai Merah Keriting,40503
2018-06-22,Jawa Barat,Cabai Merah Keriting,39825
2018-06-25,Jawa Barat,Cabai Merah Keriting,39321
2018-06-26,Jawa Barat,Cabai Merah Keriting,39943
2018-06-27,Jawa Barat,Cabai Merah Keriting,39909
2018-06-28,Jawa Barat,Cabai Merah Keriting,39656
2018-06-29,Jawa Barat,Cabai Merah Keriting,39956
2018-07-02,Jawa Barat,Cabai Merah Keriting,40027
2018-07-03,Jawa Barat,Cabai Merah Keriting,40988
2018-07-04,Jawa Barat,Cabai Merah Keriting,41466
2018-07-05,Jawa Barat,Cabai Merah Keriting,41561
2018-07-06,Jawa Barat,Cabai Merah Keriting,41666
2018-07-09,Jawa Barat,Cabai Merah Keriting,42134
2018-07-10,Jawa Barat,Cabai Merah Keriting,42093
2018-07-11,Jawa Barat,Cabai Merah Keriting,41691
2018-07-12,Jawa Barat,Cabai Merah Keriting,42034
2018-07-13,Jawa Barat,Cabai Merah Keriting,41902
2018-07-16,Jawa Barat,Cabai Merah Keriting,42034
2018-07-17,Jawa Barat,Cabai Merah Keriting,41138
2018-07-18,Jawa Barat,Cabai Merah Keriting,41079
2018-07-19,Jawa Barat,Cabai Merah Keriting,40848
2018-07-20,Jawa Barat,Cabai Merah Keriting,39966
2018-07-23,Jawa Barat,Cabai Merah Keriting,39922
2018-07-24,Jawa Barat,Cabai Merah Keriting,39892
2018-07-25,Jawa Barat,Cabai Merah Keriting,40050
2018-07-26,Jawa Barat,Cabai Merah Keriting,40554
2018-07-27,Jawa Barat,Cabai Merah Keriting,40983
2018-07-30,Jawa Barat,Cabai Merah Keriting,40780
2018-07-31,Jawa Barat,Cabai Merah Keriting,40862
2018-08-02,Jawa Barat,Cabai Merah Keriting,40897
2018-08-03,Jawa Barat,Cabai Merah Keriting,40247
2018-08-06,Jawa Barat,Cabai Merah Keriting,40156
2018-08-07,Jawa Barat,Cabai Merah Keriting,40683
2018-08-08,Jawa Barat,Cabai Merah Keriting,40017
2018-08-09,Jawa Barat,Cabai Merah Keriting,39594
2018-08-10,Jawa Barat,Cabai Merah Keriting,39257
2018-08-13,Jawa Barat,Cabai Merah Keriting,38846
2018-08-14,Jawa Barat,Cabai Merah Keriting,39142
2018-08-15,Jawa Barat,Cabai Merah Keriting,38877
2018-08-16,Jawa Barat,Cabai Merah Keriting,39185
2018-08-17,Jawa Barat,Cabai Merah Keriting,39204
2018-08-20,Jawa Barat,Cabai Merah Keriting,38472
2018-08-21,Jawa Barat,Cabai Merah Keriting,38302
2018-08-22,Jawa Barat,Cabai Merah Keriting,38721
2018-08-24,Jawa Barat,Cabai Merah Keriting,38645
2018-08-27,Jawa Barat,Cabai Merah Keriting,39157
2018-08-28,Jawa Barat,Cabai Merah Keriting,38705
2018-08-29,Jawa Barat,Cabai Merah Keriting,38456
2018-08-30,Jawa Barat,Cabai Merah Keriting,38832
2018-08-31,Jawa Barat,Cabai Merah Keriting,39119
2018-09-03,Jawa Barat,Cabai Merah Keriting,38635
2018-09-04,Jawa Barat,Cabai Merah Keriting,38833
2018-09-05,Jawa Barat,Cabai Merah Keriting,38563
2018-09-06,Jawa Barat,Cabai Merah Keriting,37713
2018-09-07,Jawa Barat,Cabai Merah Keriting,37584
2018-09-10,Jawa Barat,Cabai Merah Keriting,38383
2018-09-11,Jawa Barat,Cabai Merah Keriting,38810
2018-09-12,Jawa Barat,Cabai Merah Keriting,38791
2018-09-13,Jawa Barat,Cabai Merah Keriting,38133
2018-09-14,Jawa Barat,Cabai Merah Keriting,37304
2018-09-17,Jawa Barat,Cabai Merah Keriting,37323
2018-09-18,Jawa Barat,Cabai Merah Keriting,37487
2018-09-19,Jawa Barat,Cabai Merah Keriting,37777
2018-09-20,Jawa Barat,Cabai Merah Keriting,38019
2018-09-21,Jawa Barat,Cabai Merah Keriting,38300
2018-09-24,Jawa Barat,Cabai Merah Keriting,38414
2018-09-25,Jawa Barat,Cabai Merah Keriting,38913
2018-09-26,Jawa Barat,Cabai Merah Keriting,38693
2018-09-27,Jawa Barat,Cabai Merah Keriting,38707
2018-09-28,Jawa Barat,Cabai Merah Keriting,37985
2018-10-01,Jawa Barat,Cabai Merah Keriting,37762
2018-10-02,Jawa Barat,Cabai Merah Keriting,38170
2018-10-03,Jawa Barat,Cabai Merah Keriting,38437
2018-10-04,Jawa Barat,Cabai Merah Keriting,37465
2018-10-05,Jawa Barat,Cabai Merah Keriting,38300
2018-10-08,Jawa Barat,Cabai Merah Keriting,38365
2018-10-09,Jawa Barat,Cabai Merah Keriting,38438
2018-10-10,Jawa Barat,Cabai Merah Keriting,38187
2018-10-11,Jawa Barat,Cabai Merah Keriting,38021
2018-10-12,Jawa Barat,Cabai Merah Keriting,38081
2018-10-15,Jawa Barat,Cabai Merah Keriting,38322
2018-10-16,Jawa Barat,Cabai Merah Keriting,38457
2018-10-17,Jawa Barat,Cabai Merah Keriting,38236
2018-10-18,Jawa Barat,Cabai Merah Keriting,37866
2018-10-22,Jawa Barat,Cabai Merah Keriting,37913
2018-10-23,Jawa Barat,Cabai Merah Keriting,38301
2018-10-24,Jawa Barat,Cabai Merah Keriting,38503
2018-10-25,Jawa Barat,Cabai Merah Keriting,38952
2018-10-26,Jawa Barat,Cabai Merah Keriting,38899
2018-10-29,Jawa Barat,Cabai Merah Keriting,39256
2018-10-30,Jawa Barat,Cabai Merah Keriting,39486
2018-10-31,Jawa Barat,Cabai Merah Keriting,39862
2018-11-01,Jawa Barat,Cabai Merah Keriting,39409
2018-11-02,Jawa Barat,Cabai Merah Keriting,38360
2018-11-05,Jawa Barat,Cabai Merah Keriting,38469
2018-11-06,Jawa Barat,Cabai Merah Keriting,37667
2018-11-07,Jawa Barat,Cabai Merah Keriting,37525
2018-11-08,Jawa Barat,Cabai Merah Keriting,36637
2018-11-09,Jawa Barat,Cabai Merah Keriting,37137
2018-11-12,Jawa Barat,Cabai Merah Keriting,37518
2018-11-13,Jawa Barat,Cabai Merah Keriting,37660
2018-11-14,Jawa Barat,Cabai Merah Keriting,37318
2018-11-15,Jawa Barat,Cabai Merah Keriting,36607
2018-11-16,Jawa Barat,Cabai Merah Keriting,35736
2018-11-19,Jawa Barat,Cabai Merah Keriting,35523
2018-11-20,Jawa Barat,Cabai Merah Keriting,35791
2018-11-21,Jawa Barat,Cabai Merah Keriting,35660
2018-11-22,Jawa Barat,Cabai Merah Keriting,35853
2018-11-23,Jawa Barat,Cabai Merah Keriting,36067
2018-11-26,Jawa Barat,Cabai Merah Keriting,36333
2018-11-27,Jawa Barat,Cabai Merah Keriting,35581
2018-11-28,Jawa Barat,Cabai Merah Keriting,35290
2018-11-29,Jawa Barat,Cabai Merah Keriting,35474
2018-11-30,Jawa Barat,Cabai Merah Keriting,36052
2018-12-04,Jawa Barat,Cabai Merah Keriting,36619
2018-12-05,Jawa Barat,Cabai Merah Keriting,37124
2018-12-06,Jawa Barat,Cabai Merah Keriting,37240
2018-12-10,Jawa Barat,Cabai Merah Keriting,36884
2018-12-11,Jawa Barat,Cabai Merah Keriting,37360
2018-12-12,Jawa Barat,Cabai Merah Keriting,38114
2018-12-13,Jawa Barat,Cabai Merah Keriting,37876
2018-12-14,Jawa Barat,Cabai Merah Keriting,37406
2018-12-17,Jawa Barat,Cabai Merah Keriting,37751
2018-12-18,Jawa Barat,Cabai Merah Keriting,37921
2018-12-19,Jawa Barat,Cabai Merah Keriting,38054
2018-12-20,Jawa Barat,Cabai Merah Keriting,38585
2018-12-21,Jawa Barat,Cabai Merah Keriting,38939
2018-12-24,Jawa Barat,Cabai Merah Keriting,39156
2018-12-25,Jawa Barat,Cabai Merah Keriting,38961
2018-12-26,Jawa Barat,Cabai Merah Keriting,39281
2018-12-27,Jawa Barat,Cabai Merah Keriting,38778
2018-12-28,Jawa Barat,Cabai Merah Keriting,38897
2018-12-31,Jawa Barat,Cabai Merah Keriting,38883
2019-01-01,Jawa Barat,Cabai Merah Keriting,38219
2019-01-02,Jawa Barat,Cabai Merah Keriting,38393
2019-01-03,Jawa Barat,Cabai Merah Keriting,38154
2019-01-04,Jawa Barat,Cabai Merah Keriting,38318
2019-01-07,Jawa Barat,Cabai Merah Keriting,37924
2019-01-08,Jawa Barat,Cabai Merah Keriting,38276
2019-01-09,Jawa Barat,Cabai Merah Keriting,38976
2019-01-10,Jawa Barat,Cabai Merah Keriting,38073
2019-01-11,Jawa Barat,Cabai Merah Keriting,37585
2019-01-14,Jawa Barat,Cabai Merah Keriting,37198
2019-01-15,Jawa Barat,Cabai Merah Keriting,36659
2019-01-16,Jawa Barat,Cabai Merah Keriting,36574
2019-01-17,Jawa Barat,Cabai Merah Keriting,36724
2019-01-18,Jawa Barat,Cabai Merah Keriting,36999
2019-01-21,Jawa Barat,Cabai Merah Keriting,37105
2019-01-22,Jawa Barat,Cabai Merah Keriting,37370
2019-01-23,Jawa Barat,Cabai Merah Keriting,37342
2019-01-24,Jawa Barat,Cabai Merah Keriting,37105
2019-01-25,Jawa Barat,Cabai Merah Keriting,36732
2019-01-28,Jawa Barat,Cabai Merah Keriting,36662
2019-01-29,Jawa Barat,Cabai Merah Keriting,36302
2019-01-30,Jawa Barat,Cabai Merah Keriting,36439
2019-01-31,Jawa Barat,Cabai Merah Keriting,36087
2019-02-01,Jawa Barat,Cabai Merah Keriting,35898
2019-02-04,Jawa Barat,Cabai Merah Keriting,36317
2019-02-05,Jawa Barat,Cabai Merah Keriting,36782
2019-02-06,Jawa Barat,Cabai Merah Keriting,37240
2019-02-07,Jawa Barat,Cabai Merah Keriting,37218
2019-02-08,Jawa Barat,Cabai Merah Keriting,36998
2019-02-11,Jawa Barat,Cabai Merah Keriting,37198
2019-02-12,Jawa Barat,Cabai Merah Keriting,36847
2019-02-13,Jawa Barat,Cabai Merah Keriting,37144
2019-02-14,Jawa Barat,Cabai Merah Keriting,36889
2019-02-15,Jawa Barat,Cabai Merah Keriting,36802
2019-02-18,Jawa Barat,Cabai Merah Keriting,37107
2019-02-19,Jawa Barat,Cabai Merah Keriting,36385
2019-02-20,Jawa Barat,Cabai Merah Keriting,36151
2019-02-21,Jawa Barat,Cabai Merah Keriting,36296
2019-02-22,Jawa Barat,Cabai Merah Keriting,36525
2019-02-25,Jawa Barat,Cabai Merah Keriting,36688
2019-02-26,Jawa Barat,Cabai Merah Keriting,36596
2019-02-28,Jawa Barat,Cabai Merah Keriting,36559
2019-03-01,Jawa Barat,Cabai Merah Keriting,36164
2019-03-04,Jawa Barat,Cabai Merah Keriting,36305
2019-03-05,Jawa Barat,Cabai Merah Keriting,35888
2019-03-06,Jawa Barat,Cabai Merah Keriting,36561
2019-03-07,Jawa Barat,Cabai Merah Keriting,36875
2019-03-08,Jawa Barat,Cabai Merah Keriting,36648
2019-03-11,Jawa Barat,Cabai Merah Keriting,36987
2019-03-12,Jawa Barat,Cabai Merah Keriting,36499
2019-03-13,Jawa Barat,Cabai Merah Keriting,37076
2019-03-14,Jawa Barat,Cabai Merah Keriting,37082
2019-03-15,Jawa Barat,Cabai Merah Keriting,36844
2019-03-18,Jawa Barat,Cabai Merah Keriting,36725
2019-03-19,Jawa Barat,Cabai Merah Keriting,36429
2019-03-20,Jawa Barat,Cabai Merah Keriting,36342
2019-03-21,Jawa Barat,Cabai Merah Keriting,35883
2019-03-22,Jawa Barat,Cabai Merah Keriting,36595
2019-03-25,Jawa Barat,Cabai Merah Keriting,36372
2019-03-26,Jawa Barat,Cabai Merah Keriting,36700
2019-03-27,Jawa Barat,Cabai Merah Keriting,36783
